song,artist,features,track_id,popularity,release_date,release_date_precision,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,lyrics
Knife Talk (with 21 Savage ft. Project Pat),Drake,"21 Savage,Project Pat",2BcMwX1MPV6ZHP4tUT9uq6,85,2021-09-03,day,0.849,0.424,5,-9.579,0,0.324,0.0635,0,0.0834,0.153,145.887,4,242966,"[Intro: Project Pat & \n21 Savage\n]\nI gotta feed the streets, my pistol gon' bleed the streets\nSki mask on my face, sometimes you got to cheat\nTo stay ahead in this bitch-ard (\nGang\n), drank syrup like it's liquor\nStreet life'll have you catchin' up to God quicker (\nYeah, g\nang\n)\nSticker, AK-40 to your liver\nLet the chopper bang on you like a Blood or a Cripper (\nGang\n)\nFlipper, so much bread, I'm a gymnast\nMade so much money off of dummies, off of dummies (\nYeah, gang\n)\n[Verse 1: 21 Savage]\nI'm mister body catcher, Slaughter Gang soul snatcher\nAin't no regular F-150, this a fuckin' Raptor\nNo capper, street nigga, not a rapper\nChopper hit him and he turned into a booty clapper\nSmith & Wesson, I'm 4L Gang reppin'\nWe done baptized morе niggas than the damn reverеnd (Yeah)\nKappa Alpha, me and my gang, we do all the steppin'\nWho you checkin'? This FN shoot East to West End (Gang)\n[Verse 2: Drake]\nYeah\nI heard Papi outside\nAnd he got the double-R droppy outside\nChecked the weather and it's gettin' real oppy outside\nI'ma drop this shit and have these pussies droppin' like some motherfuckin' flies\nType of nigga that can't look me in the eyes\nI despise\nWhen I see you, better put that fuckin' pride to the side\nMany times, plenty times, I survived\nBeef is live, spoiler alert, this nigga dies\n[Verse 3: 21 Savage]\nKeep blickies, and you know the weed sticky\nMy finger itchy, the Glock like to leave hickeys\nYour shooters iffy, a street punk could never diss me\nI come straight up out the 6, and we don't spare sissies\n[Verse 4: Drake]\nI fuck with her, and fuck with her, and her\nI hit up err and tell him do the err, for sure\nVoodoo curse, it got him while I flew to Turks\nKnow the dogs had to hit them where we knew it hurts\n[Chorus: 21 Savage & \nDrake\n]\nGang shit, that's all I'm on (\nYeah\n)\nGang shit, that's all I'm on\nNigga, gang shit, that's all I'm on\nGang shit, that's all I'm on\nNigga, gang shit, that's all I'm on\nGang shit, that's all I'm on\nNigga, gang shit, that's all I'm on\nGang shit, that's all I'm on"
Meet Me At Our Spot,THE ANXIETY,"WILLOW,Tyler Cole",07MDkzWARZaLEdKxo6yArG,81,2020-03-13,day,0.773,0.47,2,-7.93,1,0.0299,0.0153,0.000193,0.0851,0.399,94.995,4,162680,
MONTERO (Call Me By Your Name),Lil Nas X,,1SC5rEoYDGUK4NfG82494W,83,2021-09-17,day,0.593,0.503,8,-6.725,0,0.22,0.293,0,0.405,0.71,178.781,4,137704,"[Verse 1]\nI caught it bad yesterday\nYou hit me with a call to your place\nAin't been out in a while anyway\nWas hopin' I could catch you throwin' smiles in my face\nRomantic talkin'? You don't even have to try\nYou're cute enough to fuck with me tonight\nLookin' at the table, all I see is weed and white\nBaby, you livin' the life, but nigga, you ain't livin' right\n[Pre-Chorus]\nCocaine and drinkin' with your friends\nYou live in the dark, boy, I cannot pretend\nI'm not fazed, only here to sin\nIf Eve ain't in your garden, you know that you can\n[Chorus]\nCall me when you want, call me when you need\nCall me in the morning, I'll be on the way\nCall me when you want, call me when you need\nCall me out by your name, I'll be on the way like\n[Post-Chorus]\nMmm, mmm, mmm\nMmm, mmm, mmm\n[Verse 2]\nAyy, ayy\nI wanna sell what you're buyin'\nI wanna feel on your ass in Hawaii\nI want that jet lag from fuckin' and flyin'\nShoot a child in your mouth while I'm ridin'\nOh, oh, oh, why me?\nA sign of the times every time that I speak\nA dime and a nine, it was mine every week\nWhat a time, an incline, God was shinin' on me\nNow I can't leave\nAnd now I'm actin' hella elite\nNever want the niggas that's in my league\nI wanna fuck the ones I envy, I envy\n[Pre-Chorus]\nCocaine and drinkin' with your friends\nYou live in the dark, boy, I cannot pretend\nI'm not fazed, only here to sin\nIf Eve ain't in your garden, you know that you can"
Chasing After You (with Maren Morris),Ryan Hurd,Maren Morris,1ZIKpMTRPqhwAoVXWY3tXI,70,2021-02-12,day,0.596,0.679,4,-6.395,1,0.0394,0.723,0,0.116,0.479,131.912,4,207974,"[Verse 1: Ryan Hurd]\nYou come over when your wine's all gone\nAlways catch me when I'm not that strong\nThen you wind up staying all night long\nAin't nothin' new\nThen I wake up with you on my chest\nYou got a way of making me forget\nGirl, with you the answer's always yes\nEvery time you call\n[Chorus: Ryan Hurd & Maren Morris]\nBut I know, yeah I know it's a matter of time\n'Till you walk, 'till you walk back out of my life\nLeave me standing here lonely feeling like a fool\nEvery time, every time you say we're done\nYou come back to the love you werе running from\nDon't know why, don't know why I let you but I do\nGuess I love chasing aftеr you\n[Verse 2: Maren Morris]\nListen\nWish I could quit you but it feels too good\nIf I could turn it off, you know I would\nBut somethin' 'bout you makes me think we could\nMake it after all\n[Chorus: Ryan Hurd & Maren Morris]\nBut I know, yeah I know it's a matter of time\n'Till you walk, 'till you walk back out of my life\nLeave me standing here lonely feeling like a fool\nEvery time, every time you say we're done\nYou come back to the love you were running from\nDon't know why, don't know why I let you but I do\nGuess I love chasing after you\n[Bridge: Ryan Hurd]\nYou come over when your wine's all gone\nAlways catch me when I'm not that strong\nThen you wind up staying all night long\nAin't nothin' new\n[Chorus: Ryan Hurd & Maren Morris]\nBut I know, yeah I know it's a matter of time\n'Till you walk, 'till you walk back out of my life\nLeave me standing here lonely feeling like a fool\nYeah, every time, every time you say we're done\nYou come back to the love you were running from\nDon't know why, don't know why I let you but I do\nGuess I love chasing after you\nI love chasing after you"
Girls Want Girls (with Lil Baby),Drake,Lil Baby,37Nqx7iavZpotJSDXZWbJ3,80,2021-09-03,day,0.767,0.438,7,-8.726,0,0.29,0.181,0,0.142,0.381,86.975,4,221980,"[Intro: Drake]\nWoah, woah\nWoah, woah, woah\nAyy\n[Chorus: Drake]\nStarin' at your dress 'cause it's see-through\nYeah, talkin' all the shit that you done been through\nYeah, say that you a lesbian, girl, me too\nAyy, girls want girls where I'm from\nWait, woah, yeah, girls want girls\nWoah, yeah, woah, yeah, girls want girls where I'm from\nOh, yeah, yeah, girls want girls where\nAyy, woah, girls want girls where I'm from, ayy\n[Verse 1: Drake]\nCannot play a player, babe\nI grew up with Drayaface\nI done seen the realest ones come and leave a crazy way\nHad to take my spot, it wasn't somethin' they just gave away\nSorry to all my fans that might've caught me on a crazy day\nFuck you niggas thinkin' tryna block me on a fadeaway?\nI've been on that shit, I only vibе with a payday\nSay you go that way, I guess we both go the samе way\nGirls want girls where I'm from\nYeah, yeah, where we both from\nAyy, and you just got to Miami, need hotel rooms\nNiggas told you that they love you, but they fell through\nSo you shotting '42 'cause you\nAyy, and you throwin' on that dress 'cause it's see-through\nYeah, talkin' all the shit that you done been through\nYeah, textin' me and say, ""I need to see you"""
Moth To A Flame (with The Weeknd),Swedish House Mafia,The Weeknd,0VO8gYVDSwM1Qdd2GsMoYK,83,2022-04-15,day,0.553,0.659,8,-7.295,1,0.0391,0.0027,0,0.105,0.105,120.146,4,234000,"[Intro]\nOh-woah\nWoah-oh-oh\nWoah\n[Verse]\nLike a moth to a flame\nI'll pull you in, I pulled you back to\nWhat you need initially\nIt's just one call away\nAnd you'll leave him, you're loyal to me\nBut this time, I let you be\n[Pre-Chorus]\n'Cause he seems like he's good for you\nAnd he makes you feel like you should\nAnd all your friends say he's the one\nHis love for you is true\n[Chorus]\nBut does he know you call me when he sleeps?\nBut does he know the pictures that you keep?\nBut does he know the reasons that you cry?\nOr tell me, does he know where your heart lies?\nWhere it truly lies"
Let's Go Brandon,Bryson Gray,"Tyson James,Chandler Crump",3qwnYfT6vhs5gNRjXSLAwR,44,2021-10-15,day,0.908,0.702,1,-3.688,0,0.339,0.0248,0,0.0877,0.522,137.013,4,224697,
THATS WHAT I WANT,Lil Nas X,,0e8nrvls4Qqv5Rfa2UhqmO,87,2021-09-17,day,0.737,0.846,1,-4.51,0,0.22,0.00614,0,0.0486,0.546,87.981,4,143901,"[Intro]\nOne, two, three, \nfour\n[Verse 1]\nNeed a boy who can cuddle with me all night\nKeep me warm, love me long, be my sunlight\nTell me lies, we can argue, we can fight\nYeah, we did it before, but we'll do it tonight\nAn afro, black boy with the gold teeth\nWith dark skin, lookin' at me like he know me\nI wonder if he got the G or the B\nLet me find out and see, comin' over to me, yeah\n[Pre-Chorus]\nThese days, I'm way too lonely\nI'm missing out, I know\nThese days, I'm way too alone\nAnd I'm known for givin' love away, but\n[Chorus]\nI want someone to love mе\nI need someone who needs me\n'Causе it don't feel right when it's late at night\nAnd it's just me in my dreams\nSo I want someone to love\nThat's what I fuckin' want\n[Verse 2]\nLook, you know it's harder to find in these times\nBut I got nothin' but love on my mind (My mind)\nI need a baby with love in my prime\nNeed an adversary to my ""down and marry""\nLike, tell me ""That's life"" when I'm stressin' at night\nBe like, ""You'll be okay"" and, ""Everything is alright,"" uh\nLet me in that thing, 'cause I'm not wanting anything\nBut your loving, your body, and a little bit of your brain\n[Pre-Chorus]\nThese days, I'm way too lonely\nI'm missing out, I know\nThese days, I'm way too alone\nAnd I'm known for givin' love away, but"
Pepas,Farruko,,5fwSHlTEWpluwOM0Sxnh5k,87,2021-06-24,day,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,4,287120,"[Letra de ""Pepas""]\n[Refrán]\nNo me importa lo que de mí se diga\nViva usted su vida, que yo vivo la mía\nQue solo e' una, disfruta el momento\nQue el tiempo se acaba y pa'trás no vira\n[Pre-Coro]\nBebiendo, fumando y jodiendo\nSigo vacilando de party to' los día'\nY síguelo, oh-oh-oh, oh-oh-oh, oh-oh (¡Farru!)\nSíguelo, oh-oh-oh, oh-oh-oh, oh-oh (La rola y pepa)\n[Coro]\nPepa' y agua pa' la seca\nTo' el mundo en pastilla' en la discoteca\nPepa' y agua pa' la seca\nTo' el mundo en pastilla' en la discoteca\n[Post-Coro]\nDesacata'o\nEmpastilla'o\n(Qué maldita nota)\n(Arcoíris)\n¡Fa-Farru!\n[Verso]\nSube las mano' y las botella' pa' arriba (¡Blep!)\nSiempre la movie la tenemo' prendía'\nHoy vamo' a darle hasta que se haga de día\nSigo rulin, 'toy en la mía\n[Puente]\nSalió el sol, wol (Sol)\nTráeme la hookah y el alcohol (Y el alcohol)\nY préndelo, oh-oh, woh-oh-oh (Woh-oh)\nEsto se salió de control (De control)\nY síguelo, oh-oh-oh, oh-oh-oh, oh-oh (La rola y pepa)"
love nwantiti (ah ah ah),CKay,,2Xr1dTzJee307rmrkt8c0g,84,2019-08-30,day,0.727,0.739,8,-3.805,1,0.0411,0.365,0.00137,0.161,0.533,93.005,4,145800,"[Intro]\n(Tu-tu-tu, tu-tu-tu-tu-tu)\n(Tu-tu-tu-tu, tu-tu-tu-tu-tu) Yeah\n[Verse 1]\nMy baby, my valentine, yeah\nGirl, na you dey make my temperature dey rise\nIf you leave me, I go die, I swear\nYou are like the oxygen I need to survive\nI'll be honest\nYour loving dey totori me\nI am so obsessed\nI want to chop your nkwobi\n[Pre-Chorus]\nUle, your body dey gbakam isi\nUle, open am make I see\nUle, nyem love nwantiti\nWey fit make a bad man sing ""Oh-ahh""\n[Chorus]\nAhh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah\nAhh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah\nAhh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah\nAhh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah\n[Verse 2]\nBaby girl, where you from come? Yeah\nYour body na follow come, yeah\nNo be silicon, uh\nBaba God e finish work, eh-eh-eh-eh-eh\nWithout you, I go fit lose my mind\nWithout you, I go fit fall and die\nWithout you, I go give all my life\nWithout you, without you\n[Pre-Chorus]\nUle, your body dey gbakam isi\nUle, open am make I see\nUle, nyem love nwantiti\nWey fit make a bad man sing ""Oh-ahh"""
Take My Breath,The Weeknd,,2vgUijXOTRMnWXDtvgMp2b,74,2022-01-06,day,0.698,0.769,8,-7.154,1,0.0368,0.0128,0.00166,0.238,0.354,121.02,4,339023,"[Verse 1]\nI saw the fire in your eyes\nI saw the fire when I look into your eyes\nYou tell me things you wanna try (Uh)\nI know temptation is the devil in disguise\nYou risk it all to feel alive, oh yeah\nYou're offering yourself to me like sacrifice\nYou said you do this all the time\nTell me you love me if I bring you to the light\n[Pre-Chorus]\nIt's like a dream what she feels with me\nShe loves to be on the edge\nHer fantasy is okay with me\nThen suddenly, baby says\n[Chorus]\nTake my breath away\nAnd make it last forever, babe\nDo it now or never, babe (Ah)\nTake my breath away\nNobody does it better, babe\nBring me close to—\n[Verse 2]\nWant me to hold on to you tight\nYou pull me closer, feel the heat between your thighs (Uh, say)\nYou're way too young to end your life (Huh)\nGirl, I don't wanna be the one who pays the price\n[Pre-Chorus]\nOoh, it's like a dream what she feels with me\nShe loves to be on the edge\nHer fantasy is okay with me\nThen suddenly, baby says\n[Chorus]\nTake my breath away\nAnd make it last forever, babe\nDo it now or never, babe (Ah)\nTake my breath away\nNobody does it better, babe\nBring me close to heaven, babe (Uh)\nTake my breath"
Happier Than Ever,Billie Eilish,,4RVwu0g32PAqgUiJoXsdF8,89,2021-07-30,day,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,3,298899,"[Chorus]\nWhen I'm away from you\nI'm happier than ever\nWish I could explain it better\nI wish it wasn't true\n[Verse 1]\nGive me a day or two to think of something clever\nTo write myself a letter\nTo tell me what to do, mm-mm\nDo you read my interviews?\nOr do you skip my avenue?\nWhen you said you were passin' through\nWas I even on your way?\nI knew when I asked you to (When I asked you to)\nBe cool about what I was tellin' you\nYou'd do the opposite of what you said you'd do (What you said you'd do)\nAnd I'd end up more afraid\nDon't say it isn't fair\nYou clearly werеn't aware that you made me misеrable\nSo if you really wanna know\n[Chorus]\nWhen I'm away from you (When I'm away from you)\nI'm happier than ever (Happier than ever)\nWish I could explain it better (Wish I could explain it better)\nI wish it wasn't true, mm-mm\n[Verse 2]\nYou call me again, drunk in your Benz\nDrivin' home under the influence\nYou scared me to death, but I'm wastin' my breath\n'Cause you only listen to your fuckin' friends\nI don't relate to you\nI don't relate to you, no\n'Cause I'd never treat me this shitty\nYou made me hate this city\n[Verse 3]\nAnd I don't talk shit about you on the internet\nNever told anyone anything bad\n'Cause that shit's embarrassing, you were my everything\nAnd all that you did was make me fuckin' sad\nSo don't waste the time I don't have\nAnd don't try to make me feel bad\nI could talk about every time that you showed up on time\nBut I'd have an empty line 'cause you never did\nNever paid any mind to my mother or friends, so I\nShut 'em all out for you 'cause I was a kid"
Wockesha,Moneybagg Yo,,0nqhKXDjsyBMvbeWmgijD0,68,2021-04-23,day,0.582,0.537,0,-9.229,1,0.619,0.129,0,0.0749,0.771,82.103,4,180930,"[Intro: Lil Wayne]\nYeah, I kinda put the cup down for a minute but umm\nBut honestly, it ain't nobody's business what's in my cup, what's in your cup, what's in they cup\nIt's your cup, drink it\nSo whatever the hell was in my cup, the only reaction I did was got more popular, more successful\nThan a lot more things that I've ever done, I probably should pick that cup back up (Haha)\n[Verse 1]\nI'm sittin' here lookin' at Keisha, like, ""Do you love me, do you love me not?""\nDamn, you hit the spot\nTaste like candy (Candy), sweet like fruit (Ooh)\nWet like water, can I love on you?\nWithdrawals, I'm feelin' different, every day I need a dose\nEvery now and thеn I'm missin', I got my times when I go ghost\nBut she minе (Hmm, hmm, hmm, hmm), I'm stampin' her\nPriority status, so them other bitches mad at her (Too mad, ha)\nThumbin' through a hunnid thou', I spent that times two on you\nCaught myself cuttin' you loose, then I pop back up like peekaboo\nHere I go, flyer than most, Louis V coat\nGas station, coffee cup full, I don't drive boats,\n no\nMoney can't buy happiness but she found love inside a G\nHead and somethin' to eat, that's all a thug nigga need\nNo lie you get me higher than the prices on my weed\nI'm displayin' my feelings like I'm wearing 'em on my sleeve (See)\n[Pre-Chorus]\nOne minute I'm done with you, the next one I be runnin' back\nGo your way, I go my way but somehow we be still attached\nTryna find my answers with this cup, but ain't no truth in that\nThey be like, I'm dumb for fuckin' with you, I spend stupid racks\n[Chorus]\nI'm sittin' here knowing I don't need ya pouring O's in the lid\nSippin' chaser with my reefer, can't get my mind off Wockesha\nWatch me put my heart in this cup\nIn my feelings, she my therapist, I'ma talk to this cup (I swear)\n[Verse 2]\nRing around the rose-z, cup full of OZ's\nI hope I don't OD, she keep sayin', ""Pour me""\nTurn me to that purple demon emoji (Devil)\nFuck me like you miss me, it's been a whole week\nThis ain't no playground love, we grown (Too grown)\nI'm too fucked up, I paid four hunnid for a zone (That strong)\nMy bitch don't like you, you've been fuckin' up my home (In my house)\nRelapsin' every time I try to leave you 'lone (I relapse, girl)\nEvery nigga in the street lookin' for her but she rare\nDark skin, purple hair, stingy, with her hard to share (I can't)\nNever needed nobody but it feel good to have somebody (That somebody)\nDrop you and pick you up whenever I feel like it\nThis shit toxic\nLet me know if you feel me, hmm-hmm (Hmm-hmm, hmm-hmm, hmm)\nI gotta stop it, I must stop it"
